,Unnamed: 0,palabra,tamanyo,threshold,distancia,trie,tiempo,media_trie-distancia,mediana_trie-distancia
48,48,casa,10000,5,intermediate,No,0.3960497109999998,0.718959596400001,0.504159393000009
49,49,casa,10000,7,intermediate,No,0.3981701819999994,0.718959596400001,0.504159393000009
50,50,casa,10000,1,restricted,No,0.4012861819999997,0.6952519892285732,0.5005832679999997
51,51,casa,10000,2,restricted,No,0.3821518140000002,0.6952519892285732,0.5005832679999997
52,52,casa,10000,4,restricted,No,0.4004619940000005,0.6952519892285732,0.5005832679999997
53,53,casa,10000,5,restricted,No,0.3889931619999984,0.6952519892285732,0.5005832679999997
54,54,casa,10000,7,restricted,No,0.3858901639999992,0.6952519892285732,0.5005832679999997
55,55,casa,10000,1,levenshtein,No,0.3870787040000003,0.6888594257714279,0.4938203340000058
56,56,casa,10000,2,levenshtein,No,0.3967543520000021,0.6888594257714279,0.4938203340000058
57,57,casa,10000,4,levenshtein,No,0.3840763170000016,0.6888594257714279,0.4938203340000058
58,58,casa,10000,5,levenshtein,No,0.384320633999998,0.6888594257714279,0.4938203340000058
59,59,casa,10000,7,levenshtein,No,0.3843621230000025,0.6888594257714279,0.4938203340000058
60,60,casa,35000,1,intermediate,Yes,0.4431175100000004,0.7701297708,0.3976549500000033
61,61,casa,35000,2,intermediate,Yes,0.7040740350000014,0.7701297708,0.3976549500000033
62,62,casa,35000,4,intermediate,Yes,1.755148836,0.7701297708,0.3976549500000033
63,63,casa,35000,5,intermediate,Yes,2.055186816999999,0.7701297708,0.3976549500000033
64,64,casa,35000,7,intermediate,Yes,2.512780653,0.7701297708,0.3976549500000033
65,65,casa,35000,1,restricted,Yes,0.4581830429999982,0.6897287399714286,0.3962311309999791
66,66,casa,35000,2,restricted,Yes,0.5990379690000012,0.6897287399714286,0.3962311309999791
67,67,casa,35000,4,restricted,Yes,1.6015573950000004,0.6897287399714286,0.3962311309999791
68,68,casa,35000,5,restricted,Yes,1.8779769500000008,0.6897287399714286,0.3962311309999791
69,69,casa,35000,7,restricted,Yes,2.4967018639999985,0.6897287399714286,0.3962311309999791
70,70,casa,35000,1,levenshtein,Yes,0.6258552670000057,0.3082761451714291,0.237347676000013
71,71,casa,35000,2,levenshtein,Yes,0.5164956009999955,0.3082761451714291,0.237347676000013
72,72,casa,35000,4,levenshtein,Yes,0.9167271839999956,0.3082761451714291,0.237347676000013
73,73,casa,35000,5,levenshtein,Yes,1.061545253999995,0.3082761451714291,0.237347676000013
74,74,casa,35000,7,levenshtein,Yes,1.210859854000006,0.3082761451714291,0.237347676000013
75,75,casa,35000,1,intermediate,No,1.370265595999996,0.718959596400001,0.504159393000009
76,76,casa,35000,2,intermediate,No,1.1700049450000023,0.718959596400001,0.504159393000009
77,77,casa,35000,4,intermediate,No,1.1224383049999958,0.718959596400001,0.504159393000009
78,78,casa,35000,5,intermediate,No,0.9684595359999976,0.718959596400001,0.504159393000009
79,79,casa,35000,7,intermediate,No,0.9486893660000036,0.718959596400001,0.504159393000009
80,80,casa,35000,1,restricted,No,0.9879902910000028,0.6952519892285732,0.5005832679999997
81,81,casa,35000,2,restricted,No,0.9481009659999984,0.6952519892285732,0.5005832679999997
82,82,casa,35000,4,restricted,No,1.0205901060000002,0.6952519892285732,0.5005832679999997
83,83,casa,35000,5,restricted,No,1.0091868530000028,0.6952519892285732,0.5005832679999997
84,84,casa,35000,7,restricted,No,0.8958439459999994,0.6952519892285732,0.5005832679999997
85,85,casa,35000,1,levenshtein,No,0.913139018999999,0.6888594257714279,0.4938203340000058
86,86,casa,35000,2,levenshtein,No,0.9043851899999992,0.6888594257714279,0.4938203340000058
87,87,casa,35000,4,levenshtein,No,0.8951743119999946,0.6888594257714279,0.4938203340000058
88,88,casa,35000,5,levenshtein,No,0.957728465999999,0.6888594257714279,0.4938203340000058
89,89,casa,35000,7,levenshtein,No,0.9185759810000036,0.6888594257714279,0.4938203340000058
90,90,senor,2500,1,intermediate,Yes,0.0499867019999982,0.7701297708,0.3976549500000033
91,91,senor,2500,2,intermediate,Yes,0.0659490520000005,0.7701297708,0.3976549500000033
92,92,senor,2500,4,intermediate,Yes,0.2429994139999962,0.7701297708,0.3976549500000033
93,93,senor,2500,5,intermediate,Yes,0.3007401539999961,0.7701297708,0.3976549500000033
94,94,senor,2500,7,intermediate,Yes,0.3426818399999973,0.7701297708,0.3976549500000033
95,95,senor,2500,1,restricted,Yes,0.0552788899999967,0.6897287399714286,0.3962311309999791
96,96,senor,2500,2,restricted,Yes,0.0650881469999973,0.6897287399714286,0.3962311309999791
97,97,senor,2500,4,restricted,Yes,0.2242357699999999,0.6897287399714286,0.3962311309999791
98,98,senor,2500,5,restricted,Yes,0.2672799580000031,0.6897287399714286,0.3962311309999791
99,99,senor,2500,7,restricted,Yes,0.3774404209999957,0.6897287399714286,0.3962311309999791
100,100,senor,2500,1,levenshtein,Yes,0.0645522020000015,0.3082761451714291,0.237347676000013
101,101,senor,2500,2,levenshtein,Yes,0.0667413789999997,0.3082761451714291,0.237347676000013
102,102,senor,2500,4,levenshtein,Yes,0.1010102460000013,0.3082761451714291,0.237347676000013
103,103,senor,2500,5,levenshtein,Yes,0.0982853080000012,0.3082761451714291,0.237347676000013
104,104,senor,2500,7,levenshtein,Yes,0.1099585709999999,0.3082761451714291,0.237347676000013
105,105,senor,2500,1,intermediate,No,0.109069826999999,0.718959596400001,0.504159393000009
106,106,senor,2500,2,intermediate,No,0.1393046669999975,0.718959596400001,0.504159393000009
107,107,senor,2500,4,intermediate,No,0.1470974649999945,0.718959596400001,0.504159393000009
108,108,senor,2500,5,intermediate,No,0.1460404950000011,0.718959596400001,0.504159393000009
109,109,senor,2500,7,intermediate,No,0.1233766109999976,0.718959596400001,0.504159393000009
110,110,senor,2500,1,restricted,No,0.0978587399999995,0.6952519892285732,0.5005832679999997
111,111,senor,2500,2,restricted,No,0.1484729950000058,0.6952519892285732,0.5005832679999997
112,112,senor,2500,4,restricted,No,0.1673525969999971,0.6952519892285732,0.5005832679999997
113,113,senor,2500,5,restricted,No,0.1310664709999969,0.6952519892285732,0.5005832679999997
114,114,senor,2500,7,restricted,No,0.1280086629999957,0.6952519892285732,0.5005832679999997
115,115,senor,2500,1,levenshtein,No,0.1008199760000039,0.6888594257714279,0.4938203340000058
116,116,senor,2500,2,levenshtein,No,0.1537472899999983,0.6888594257714279,0.4938203340000058
117,117,senor,2500,4,levenshtein,No,0.1601828229999995,0.6888594257714279,0.4938203340000058
118,118,senor,2500,5,levenshtein,No,0.1518098090000066,0.6888594257714279,0.4938203340000058
119,119,senor,2500,7,levenshtein,No,0.1554182439999962,0.6888594257714279,0.4938203340000058
120,120,senor,10000,1,intermediate,Yes,0.2298991549999982,0.7701297708,0.3976549500000033
121,121,senor,10000,2,intermediate,Yes,0.3455663769999972,0.7701297708,0.3976549500000033
122,122,senor,10000,4,intermediate,Yes,0.9896815000000032,0.7701297708,0.3976549500000033
123,123,senor,10000,5,intermediate,Yes,1.2087724240000028,0.7701297708,0.3976549500000033
124,124,senor,10000,7,intermediate,Yes,1.3871027180000013,0.7701297708,0.3976549500000033
125,125,senor,10000,1,restricted,Yes,0.1927604700000031,0.6897287399714286,0.3962311309999791
126,126,senor,10000,2,restricted,Yes,0.2640693339999984,0.6897287399714286,0.3962311309999791
127,127,senor,10000,4,restricted,Yes,0.8446683240000041,0.6897287399714286,0.3962311309999791
128,128,senor,10000,5,restricted,Yes,1.0260934990000052,0.6897287399714286,0.3962311309999791
129,129,senor,10000,7,restricted,Yes,1.2095163469999974,0.6897287399714286,0.3962311309999791
130,130,senor,10000,1,levenshtein,Yes,0.1808970089999917,0.3082761451714291,0.237347676000013
131,131,senor,10000,2,levenshtein,Yes,0.1979819820000017,0.3082761451714291,0.237347676000013
132,132,senor,10000,4,levenshtein,Yes,0.3117721960000068,0.3082761451714291,0.237347676000013
133,133,senor,10000,5,levenshtein,Yes,0.3150351059999963,0.3082761451714291,0.237347676000013
134,134,senor,10000,7,levenshtein,Yes,0.3476149220000053,0.3082761451714291,0.237347676000013
135,135,senor,10000,1,intermediate,No,0.4779398440000051,0.718959596400001,0.504159393000009
136,136,senor,10000,2,intermediate,No,0.488705147999994,0.718959596400001,0.504159393000009
137,137,senor,10000,4,intermediate,No,0.4816870370000004,0.718959596400001,0.504159393000009
138,138,senor,10000,5,intermediate,No,0.504159393000009,0.718959596400001,0.504159393000009
139,139,senor,10000,7,intermediate,No,0.5199854130000006,0.718959596400001,0.504159393000009
140,140,senor,10000,1,restricted,No,0.5364085730000028,0.6952519892285732,0.5005832679999997
141,141,senor,10000,2,restricted,No,0.4947436229999908,0.6952519892285732,0.5005832679999997
142,142,senor,10000,4,restricted,No,0.491066442999994,0.6952519892285732,0.5005832679999997
143,143,senor,10000,5,restricted,No,0.483850934000003,0.6952519892285732,0.5005832679999997
144,144,senor,10000,7,restricted,No,0.5005832679999997,0.6952519892285732,0.5005832679999997
145,145,senor,10000,1,levenshtein,No,0.4797383839999867,0.6888594257714279,0.4938203340000058
146,146,senor,10000,2,levenshtein,No,0.4919475749999975,0.6888594257714279,0.4938203340000058
147,147,senor,10000,4,levenshtein,No,0.4938203340000058,0.6888594257714279,0.4938203340000058
148,148,senor,10000,5,levenshtein,No,0.4858053439999992,0.6888594257714279,0.4938203340000058
149,149,senor,10000,7,levenshtein,No,0.4961581029999991,0.6888594257714279,0.4938203340000058
150,150,senor,35000,1,intermediate,Yes,0.443298189999993,0.7701297708,0.3976549500000033
151,151,senor,35000,2,intermediate,Yes,0.6949289180000022,0.7701297708,0.3976549500000033
152,152,senor,35000,4,intermediate,Yes,2.352088561000002,0.7701297708,0.3976549500000033
153,153,senor,35000,5,intermediate,Yes,2.7913121020000062,0.7701297708,0.3976549500000033
154,154,senor,35000,7,intermediate,Yes,3.0825691250000062,0.7701297708,0.3976549500000033
155,155,senor,35000,1,restricted,Yes,0.4297061999999982,0.6897287399714286,0.3962311309999791
156,156,senor,35000,2,restricted,Yes,0.6671657489999916,0.6897287399714286,0.3962311309999791
157,157,senor,35000,4,restricted,Yes,2.07477376,0.6897287399714286,0.3962311309999791
158,158,senor,35000,5,restricted,Yes,2.4126296949999926,0.6897287399714286,0.3962311309999791
159,159,senor,35000,7,restricted,Yes,2.7177673220000003,0.6897287399714286,0.3962311309999791
160,160,senor,35000,1,levenshtein,Yes,0.4313810980000028,0.3082761451714291,0.237347676000013
161,161,senor,35000,2,levenshtein,Yes,0.4654413439999985,0.3082761451714291,0.237347676000013
162,162,senor,35000,4,levenshtein,Yes,0.6837327620000053,0.3082761451714291,0.237347676000013
163,163,senor,35000,5,levenshtein,Yes,0.7341129699999982,0.3082761451714291,0.237347676000013
164,164,senor,35000,7,levenshtein,Yes,0.8790479899999895,0.3082761451714291,0.237347676000013
165,165,senor,35000,1,intermediate,No,1.102943504999999,0.718959596400001,0.504159393000009
166,166,senor,35000,2,intermediate,No,1.200218826000011,0.718959596400001,0.504159393000009
167,167,senor,35000,4,intermediate,No,1.2439371769999923,0.718959596400001,0.504159393000009
168,168,senor,35000,5,intermediate,No,1.1586338559999945,0.718959596400001,0.504159393000009
169,169,senor,35000,7,intermediate,No,1.226543595999999,0.718959596400001,0.504159393000009
170,170,senor,35000,1,restricted,No,1.1702705659999992,0.6952519892285732,0.5005832679999997
171,171,senor,35000,2,restricted,No,1.1621159860000034,0.6952519892285732,0.5005832679999997
172,172,senor,35000,4,restricted,No,1.1405847940000058,0.6952519892285732,0.5005832679999997
173,173,senor,35000,5,restricted,No,1.134537899999998,0.6952519892285732,0.5005832679999997
174,174,senor,35000,7,restricted,No,1.2584566780000015,0.6952519892285732,0.5005832679999997
175,175,senor,35000,1,levenshtein,No,1.179880495000006,0.6888594257714279,0.4938203340000058
176,176,senor,35000,2,levenshtein,No,1.1420249920000032,0.6888594257714279,0.4938203340000058
177,177,senor,35000,4,levenshtein,No,1.0998357539999972,0.6888594257714279,0.4938203340000058
178,178,senor,35000,5,levenshtein,No,1.1100284789999932,0.6888594257714279,0.4938203340000058
179,179,senor,35000,7,levenshtein,No,1.159362774999991,0.6888594257714279,0.4938203340000058
180,180,constitución,2500,1,intermediate,Yes,0.0510100380000011,0.7701297708,0.3976549500000033
181,181,constitución,2500,2,intermediate,Yes,0.0523882350000093,0.7701297708,0.3976549500000033
182,182,constitución,2500,4,intermediate,Yes,0.0540709329999913,0.7701297708,0.3976549500000033
183,183,constitución,2500,5,intermediate,Yes,0.0622361169999976,0.7701297708,0.3976549500000033
184,184,constitución,2500,7,intermediate,Yes,0.1217390550000061,0.7701297708,0.3976549500000033
185,185,constitución,2500,1,restricted,Yes,0.0528915670000031,0.6897287399714286,0.3962311309999791
186,186,constitución,2500,2,restricted,Yes,0.0542635560000093,0.6897287399714286,0.3962311309999791
187,187,constitución,2500,4,restricted,Yes,0.0545014570000006,0.6897287399714286,0.3962311309999791
188,188,constitución,2500,5,restricted,Yes,0.058039100000002,0.6897287399714286,0.3962311309999791
189,189,constitución,2500,7,restricted,Yes,0.1072900930000031,0.6897287399714286,0.3962311309999791
190,190,constitución,2500,1,levenshtein,Yes,0.0534811440000027,0.3082761451714291,0.237347676000013
191,191,constitución,2500,2,levenshtein,Yes,0.0516379790000058,0.3082761451714291,0.237347676000013
192,192,constitución,2500,4,levenshtein,Yes,0.0528455809999997,0.3082761451714291,0.237347676000013
193,193,constitución,2500,5,levenshtein,Yes,0.0530911019999962,0.3082761451714291,0.237347676000013
194,194,constitución,2500,7,levenshtein,Yes,0.0606431129999975,0.3082761451714291,0.237347676000013
195,195,constitución,2500,1,intermediate,No,0.1217195699999962,0.718959596400001,0.504159393000009
196,196,constitución,2500,2,intermediate,No,0.1501668280000103,0.718959596400001,0.504159393000009
197,197,constitución,2500,4,intermediate,No,0.2223277230000064,0.718959596400001,0.504159393000009
198,198,constitución,2500,5,intermediate,No,0.2953708929999976,0.718959596400001,0.504159393000009
199,199,constitución,2500,7,intermediate,No,0.2926524239999963,0.718959596400001,0.504159393000009
200,200,constitución,2500,1,restricted,No,0.1249470180000003,0.6952519892285732,0.5005832679999997
201,201,constitución,2500,2,restricted,No,0.1489738230000057,0.6952519892285732,0.5005832679999997
202,202,constitución,2500,4,restricted,No,0.2205264939999978,0.6952519892285732,0.5005832679999997
203,203,constitución,2500,5,restricted,No,0.2895251879999989,0.6952519892285732,0.5005832679999997
204,204,constitución,2500,7,restricted,No,0.2935363299999949,0.6952519892285732,0.5005832679999997
205,205,constitución,2500,1,levenshtein,No,0.1227489319999932,0.6888594257714279,0.4938203340000058
206,206,constitución,2500,2,levenshtein,No,0.1560672840000023,0.6888594257714279,0.4938203340000058
207,207,constitución,2500,4,levenshtein,No,0.2173598030000079,0.6888594257714279,0.4938203340000058
208,208,constitución,2500,5,levenshtein,No,0.2888372860000032,0.6888594257714279,0.4938203340000058
209,209,constitución,2500,7,levenshtein,No,0.2954108199999865,0.6888594257714279,0.4938203340000058
210,210,constitución,10000,1,intermediate,Yes,0.2016184940000016,0.7701297708,0.3976549500000033
211,211,constitución,10000,2,intermediate,Yes,0.201196264999993,0.7701297708,0.3976549500000033
212,212,constitución,10000,4,intermediate,Yes,0.220983015999991,0.7701297708,0.3976549500000033
213,213,constitución,10000,5,intermediate,Yes,0.2652116529999944,0.7701297708,0.3976549500000033
214,214,constitución,10000,7,intermediate,Yes,0.6999716349999971,0.7701297708,0.3976549500000033
215,215,constitución,10000,1,restricted,Yes,0.2009699079999904,0.6897287399714286,0.3962311309999791
216,216,constitución,10000,2,restricted,Yes,0.2012405269999959,0.6897287399714286,0.3962311309999791
217,217,constitución,10000,4,restricted,Yes,0.2169468979999891,0.6897287399714286,0.3962311309999791
218,218,constitución,10000,5,restricted,Yes,0.2616567500000002,0.6897287399714286,0.3962311309999791
219,219,constitución,10000,7,restricted,Yes,0.6321804710000123,0.6897287399714286,0.3962311309999791
220,220,constitución,10000,1,levenshtein,Yes,0.2116864240000069,0.3082761451714291,0.237347676000013
221,221,constitución,10000,2,levenshtein,Yes,0.2026279370000026,0.3082761451714291,0.237347676000013
222,222,constitución,10000,4,levenshtein,Yes,0.2034404599999959,0.3082761451714291,0.237347676000013
223,223,constitución,10000,5,levenshtein,Yes,0.2102700949999985,0.3082761451714291,0.237347676000013
224,224,constitución,10000,7,levenshtein,Yes,0.2796833230000004,0.3082761451714291,0.237347676000013
225,225,constitución,10000,1,intermediate,No,1.1952223719999893,0.718959596400001,0.504159393000009
226,226,constitución,10000,2,intermediate,No,1.2182878350000124,0.718959596400001,0.504159393000009
227,227,constitución,10000,4,intermediate,No,1.2196730089999903,0.718959596400001,0.504159393000009
228,228,constitución,10000,5,intermediate,No,1.1961709539999958,0.718959596400001,0.504159393000009
229,229,constitución,10000,7,intermediate,No,1.2546967990000013,0.718959596400001,0.504159393000009
230,230,constitución,10000,1,restricted,No,1.1615215290000125,0.6952519892285732,0.5005832679999997
231,231,constitución,10000,2,restricted,No,1.2005541329999971,0.6952519892285732,0.5005832679999997
232,232,constitución,10000,4,restricted,No,1.1757136530000023,0.6952519892285732,0.5005832679999997
233,233,constitución,10000,5,restricted,No,1.1619200760000012,0.6952519892285732,0.5005832679999997
234,234,constitución,10000,7,restricted,No,1.234308270000014,0.6952519892285732,0.5005832679999997
235,235,constitución,10000,1,levenshtein,No,1.1395519279999746,0.6888594257714279,0.4938203340000058
236,236,constitución,10000,2,levenshtein,No,1.202383779999991,0.6888594257714279,0.4938203340000058
237,237,constitución,10000,4,levenshtein,No,1.22901670600001,0.6888594257714279,0.4938203340000058
238,238,constitución,10000,5,levenshtein,No,1.1268532580000112,0.6888594257714279,0.4938203340000058
239,239,constitución,10000,7,levenshtein,No,1.145627951999984,0.6888594257714279,0.4938203340000058
240,240,constitución,35000,1,intermediate,Yes,0.4670421940000153,0.7701297708,0.3976549500000033
241,241,constitución,35000,2,intermediate,Yes,0.4518028710000124,0.7701297708,0.3976549500000033
242,242,constitución,35000,4,intermediate,Yes,0.4845176639999806,0.7701297708,0.3976549500000033
243,243,constitución,35000,5,intermediate,Yes,0.5626006990000008,0.7701297708,0.3976549500000033
244,244,constitución,35000,7,intermediate,Yes,1.3978509730000042,0.7701297708,0.3976549500000033
245,245,constitución,35000,1,restricted,Yes,0.4865439679999781,0.6897287399714286,0.3962311309999791
246,246,constitución,35000,2,restricted,Yes,0.4546453959999894,0.6897287399714286,0.3962311309999791
247,247,constitución,35000,4,restricted,Yes,0.478368004999993,0.6897287399714286,0.3962311309999791
248,248,constitución,35000,5,restricted,Yes,0.5398596290000057,0.6897287399714286,0.3962311309999791
249,249,constitución,35000,7,restricted,Yes,1.2360730169999954,0.6897287399714286,0.3962311309999791
250,250,constitución,35000,1,levenshtein,Yes,0.4734796590000201,0.3082761451714291,0.237347676000013
251,251,constitución,35000,2,levenshtein,Yes,0.460009092000007,0.3082761451714291,0.237347676000013
252,252,constitución,35000,4,levenshtein,Yes,0.4626438700000221,0.3082761451714291,0.237347676000013
253,253,constitución,35000,5,levenshtein,Yes,0.4797016130000031,0.3082761451714291,0.237347676000013
254,254,constitución,35000,7,levenshtein,Yes,0.6082460970000056,0.3082761451714291,0.237347676000013
255,255,constitución,35000,1,intermediate,No,2.613386868999981,0.718959596400001,0.504159393000009
256,256,constitución,35000,2,intermediate,No,2.5388304140000173,0.718959596400001,0.504159393000009
257,257,constitución,35000,4,intermediate,No,2.5683436310000047,0.718959596400001,0.504159393000009
258,258,constitución,35000,5,intermediate,No,2.6501065459999893,0.718959596400001,0.504159393000009
259,259,constitución,35000,7,intermediate,No,3.0206873340000016,0.718959596400001,0.504159393000009
260,260,constitución,35000,1,restricted,No,2.4101470219999896,0.6952519892285732,0.5005832679999997
261,261,constitución,35000,2,restricted,No,2.3337494390000018,0.6952519892285732,0.5005832679999997
262,262,constitución,35000,4,restricted,No,2.32941744499999,0.6952519892285732,0.5005832679999997
263,263,constitución,35000,5,restricted,No,2.323307061999998,0.6952519892285732,0.5005832679999997
264,264,constitución,35000,7,restricted,No,2.325762838000003,0.6952519892285732,0.5005832679999997
265,265,constitución,35000,1,levenshtein,No,2.331328205999995,0.6888594257714279,0.4938203340000058
266,266,constitución,35000,2,levenshtein,No,2.289285892999999,0.6888594257714279,0.4938203340000058
267,267,constitución,35000,4,levenshtein,No,2.3368063989999825,0.6888594257714279,0.4938203340000058
268,268,constitución,35000,5,levenshtein,No,2.3489923060000137,0.6888594257714279,0.4938203340000058
269,269,constitución,35000,7,levenshtein,No,2.326826091000015,0.6888594257714279,0.4938203340000058
270,270,ancho,2500,1,intermediate,Yes,0.0426825959999916,0.7701297708,0.3976549500000033
271,271,ancho,2500,2,intermediate,Yes,0.0583297019999804,0.7701297708,0.3976549500000033
272,272,ancho,2500,4,intermediate,Yes,0.2318078149999962,0.7701297708,0.3976549500000033
273,273,ancho,2500,5,intermediate,Yes,0.2741412919999959,0.7701297708,0.3976549500000033
274,274,ancho,2500,7,intermediate,Yes,0.3020035320000147,0.7701297708,0.3976549500000033
275,275,ancho,2500,1,restricted,Yes,0.0417166439999903,0.6897287399714286,0.3962311309999791
276,276,ancho,2500,2,restricted,Yes,0.0557654509999849,0.6897287399714286,0.3962311309999791
277,277,ancho,2500,4,restricted,Yes,0.2038560700000005,0.6897287399714286,0.3962311309999791
278,278,ancho,2500,5,restricted,Yes,0.2337970100000177,0.6897287399714286,0.3962311309999791
279,279,ancho,2500,7,restricted,Yes,0.2683843089999982,0.6897287399714286,0.3962311309999791
280,280,ancho,2500,1,levenshtein,Yes,0.0431578819999742,0.3082761451714291,0.237347676000013
281,281,ancho,2500,2,levenshtein,Yes,0.0449769340000045,0.3082761451714291,0.237347676000013
282,282,ancho,2500,4,levenshtein,Yes,0.0705349480000165,0.3082761451714291,0.237347676000013
283,283,ancho,2500,5,levenshtein,Yes,0.0752121149999993,0.3082761451714291,0.237347676000013
284,284,ancho,2500,7,levenshtein,Yes,0.0798993630000097,0.3082761451714291,0.237347676000013
285,285,ancho,2500,1,intermediate,No,0.1117770070000006,0.718959596400001,0.504159393000009
286,286,ancho,2500,2,intermediate,No,0.1143539960000055,0.718959596400001,0.504159393000009
287,287,ancho,2500,4,intermediate,No,0.1127683640000043,0.718959596400001,0.504159393000009
288,288,ancho,2500,5,intermediate,No,0.1128178749999904,0.718959596400001,0.504159393000009
289,289,ancho,2500,7,intermediate,No,0.1137636349999979,0.718959596400001,0.504159393000009
290,290,ancho,2500,1,restricted,No,0.1137129999999899,0.6952519892285732,0.5005832679999997
291,291,ancho,2500,2,restricted,No,0.1413587680000034,0.6952519892285732,0.5005832679999997
292,292,ancho,2500,4,restricted,No,0.1141206770000167,0.6952519892285732,0.5005832679999997
293,293,ancho,2500,5,restricted,No,0.1141064329999892,0.6952519892285732,0.5005832679999997
294,294,ancho,2500,7,restricted,No,0.1150185049999947,0.6952519892285732,0.5005832679999997
295,295,ancho,2500,1,levenshtein,No,0.1156696989999943,0.6888594257714279,0.4938203340000058
296,296,ancho,2500,2,levenshtein,No,0.1156363319999798,0.6888594257714279,0.4938203340000058
297,297,ancho,2500,4,levenshtein,No,0.1112424009999983,0.6888594257714279,0.4938203340000058
298,298,ancho,2500,5,levenshtein,No,0.1140274880000049,0.6888594257714279,0.4938203340000058
