,Unnamed: 0,palabra,tamanyo,threshold,distancia,trie,tiempo,media_trie-distancia,mediana_trie-distancia
49,49,casa,10000,7,i,No,0.3981701819999994,0.3944712356,0.3945349579999995
50,50,casa,10000,1,d,No,0.4012861819999997,0.39175666319999963,0.3889931619999984
51,51,casa,10000,2,d,No,0.3821518140000002,0.39175666319999963,0.3889931619999984
52,52,casa,10000,4,d,No,0.4004619940000005,0.39175666319999963,0.3889931619999984
53,53,casa,10000,5,d,No,0.3889931619999984,0.39175666319999963,0.3889931619999984
54,54,casa,10000,7,d,No,0.3858901639999992,0.39175666319999963,0.3889931619999984
55,55,casa,10000,1,l,No,0.3870787040000003,0.38731842600000094,0.3843621230000025
56,56,casa,10000,2,l,No,0.3967543520000021,0.38731842600000094,0.3843621230000025
57,57,casa,10000,4,l,No,0.3840763170000016,0.38731842600000094,0.3843621230000025
58,58,casa,10000,5,l,No,0.384320633999998,0.38731842600000094,0.3843621230000025
59,59,casa,10000,7,l,No,0.3843621230000025,0.38731842600000094,0.3843621230000025
60,60,casa,35000,1,i,Yes,0.4431175100000004,1.4940615702000002,1.755148836
61,61,casa,35000,2,i,Yes,0.7040740350000014,1.4940615702000002,1.755148836
62,62,casa,35000,4,i,Yes,1.755148836,1.4940615702000002,1.755148836
63,63,casa,35000,5,i,Yes,2.055186816999999,1.4940615702000002,1.755148836
64,64,casa,35000,7,i,Yes,2.512780653,1.4940615702000002,1.755148836
65,65,casa,35000,1,d,Yes,0.4581830429999982,1.4066914441999998,1.6015573950000004
66,66,casa,35000,2,d,Yes,0.5990379690000012,1.4066914441999998,1.6015573950000004
67,67,casa,35000,4,d,Yes,1.6015573950000004,1.4066914441999998,1.6015573950000004
68,68,casa,35000,5,d,Yes,1.8779769500000008,1.4066914441999998,1.6015573950000004
69,69,casa,35000,7,d,Yes,2.4967018639999985,1.4066914441999998,1.6015573950000004
70,70,casa,35000,1,l,Yes,0.6258552670000057,0.8662966319999995,0.9167271839999956
71,71,casa,35000,2,l,Yes,0.5164956009999955,0.8662966319999995,0.9167271839999956
72,72,casa,35000,4,l,Yes,0.9167271839999956,0.8662966319999995,0.9167271839999956
73,73,casa,35000,5,l,Yes,1.061545253999995,0.8662966319999995,0.9167271839999956
74,74,casa,35000,7,l,Yes,1.210859854000006,0.8662966319999995,0.9167271839999956
75,75,casa,35000,1,i,No,1.370265595999996,1.115971549599999,1.1224383049999958
76,76,casa,35000,2,i,No,1.1700049450000023,1.115971549599999,1.1224383049999958
77,77,casa,35000,4,i,No,1.1224383049999958,1.115971549599999,1.1224383049999958
78,78,casa,35000,5,i,No,0.9684595359999976,1.115971549599999,1.1224383049999958
79,79,casa,35000,7,i,No,0.9486893660000036,1.115971549599999,1.1224383049999958
80,80,casa,35000,1,d,No,0.9879902910000028,0.9723424324000007,0.9879902910000028
81,81,casa,35000,2,d,No,0.9481009659999984,0.9723424324000007,0.9879902910000028
82,82,casa,35000,4,d,No,1.0205901060000002,0.9723424324000007,0.9879902910000028
83,83,casa,35000,5,d,No,1.0091868530000028,0.9723424324000007,0.9879902910000028
84,84,casa,35000,7,d,No,0.8958439459999994,0.9723424324000007,0.9879902910000028
85,85,casa,35000,1,l,No,0.913139018999999,0.9178005935999991,0.913139018999999
86,86,casa,35000,2,l,No,0.9043851899999992,0.9178005935999991,0.913139018999999
87,87,casa,35000,4,l,No,0.8951743119999946,0.9178005935999991,0.913139018999999
88,88,casa,35000,5,l,No,0.957728465999999,0.9178005935999991,0.913139018999999
89,89,casa,35000,7,l,No,0.9185759810000036,0.9178005935999991,0.913139018999999
90,90,senor,2500,1,i,Yes,0.0499867019999982,0.20047143239999765,0.2429994139999962
91,91,senor,2500,2,i,Yes,0.0659490520000005,0.20047143239999765,0.2429994139999962
92,92,senor,2500,4,i,Yes,0.2429994139999962,0.20047143239999765,0.2429994139999962
93,93,senor,2500,5,i,Yes,0.3007401539999961,0.20047143239999765,0.2429994139999962
94,94,senor,2500,7,i,Yes,0.3426818399999973,0.20047143239999765,0.2429994139999962
95,95,senor,2500,1,d,Yes,0.0552788899999967,0.19786463719999853,0.2242357699999999
96,96,senor,2500,2,d,Yes,0.0650881469999973,0.19786463719999853,0.2242357699999999
97,97,senor,2500,4,d,Yes,0.2242357699999999,0.19786463719999853,0.2242357699999999
98,98,senor,2500,5,d,Yes,0.2672799580000031,0.19786463719999853,0.2242357699999999
99,99,senor,2500,7,d,Yes,0.3774404209999957,0.19786463719999853,0.2242357699999999
100,100,senor,2500,1,l,Yes,0.0645522020000015,0.08810954120000072,0.0982853080000012
101,101,senor,2500,2,l,Yes,0.0667413789999997,0.08810954120000072,0.0982853080000012
102,102,senor,2500,4,l,Yes,0.1010102460000013,0.08810954120000072,0.0982853080000012
103,103,senor,2500,5,l,Yes,0.0982853080000012,0.08810954120000072,0.0982853080000012
104,104,senor,2500,7,l,Yes,0.1099585709999999,0.08810954120000072,0.0982853080000012
105,105,senor,2500,1,i,No,0.109069826999999,0.13297781299999795,0.1393046669999975
106,106,senor,2500,2,i,No,0.1393046669999975,0.13297781299999795,0.1393046669999975
107,107,senor,2500,4,i,No,0.1470974649999945,0.13297781299999795,0.1393046669999975
108,108,senor,2500,5,i,No,0.1460404950000011,0.13297781299999795,0.1393046669999975
109,109,senor,2500,7,i,No,0.1233766109999976,0.13297781299999795,0.1393046669999975
110,110,senor,2500,1,d,No,0.0978587399999995,0.134551893199999,0.1310664709999969
111,111,senor,2500,2,d,No,0.1484729950000058,0.134551893199999,0.1310664709999969
112,112,senor,2500,4,d,No,0.1673525969999971,0.134551893199999,0.1310664709999969
113,113,senor,2500,5,d,No,0.1310664709999969,0.134551893199999,0.1310664709999969
114,114,senor,2500,7,d,No,0.1280086629999957,0.134551893199999,0.1310664709999969
115,115,senor,2500,1,l,No,0.1008199760000039,0.1443956284000009,0.1537472899999983
116,116,senor,2500,2,l,No,0.1537472899999983,0.1443956284000009,0.1537472899999983
117,117,senor,2500,4,l,No,0.1601828229999995,0.1443956284000009,0.1537472899999983
118,118,senor,2500,5,l,No,0.1518098090000066,0.1443956284000009,0.1537472899999983
119,119,senor,2500,7,l,No,0.1554182439999962,0.1443956284000009,0.1537472899999983
120,120,senor,10000,1,i,Yes,0.2298991549999982,0.8322044348000006,0.9896815000000032
121,121,senor,10000,2,i,Yes,0.3455663769999972,0.8322044348000006,0.9896815000000032
122,122,senor,10000,4,i,Yes,0.9896815000000032,0.8322044348000006,0.9896815000000032
123,123,senor,10000,5,i,Yes,1.2087724240000028,0.8322044348000006,0.9896815000000032
124,124,senor,10000,7,i,Yes,1.3871027180000013,0.8322044348000006,0.9896815000000032
125,125,senor,10000,1,d,Yes,0.1927604700000031,0.7074215948000017,0.8446683240000041
126,126,senor,10000,2,d,Yes,0.2640693339999984,0.7074215948000017,0.8446683240000041
127,127,senor,10000,4,d,Yes,0.8446683240000041,0.7074215948000017,0.8446683240000041
128,128,senor,10000,5,d,Yes,1.0260934990000052,0.7074215948000017,0.8446683240000041
129,129,senor,10000,7,d,Yes,1.2095163469999974,0.7074215948000017,0.8446683240000041
130,130,senor,10000,1,l,Yes,0.1808970089999917,0.27066024300000036,0.3117721960000068
131,131,senor,10000,2,l,Yes,0.1979819820000017,0.27066024300000036,0.3117721960000068
132,132,senor,10000,4,l,Yes,0.3117721960000068,0.27066024300000036,0.3117721960000068
133,133,senor,10000,5,l,Yes,0.3150351059999963,0.27066024300000036,0.3117721960000068
134,134,senor,10000,7,l,Yes,0.3476149220000053,0.27066024300000036,0.3117721960000068
135,135,senor,10000,1,i,No,0.4779398440000051,0.4944953670000018,0.488705147999994
136,136,senor,10000,2,i,No,0.488705147999994,0.4944953670000018,0.488705147999994
137,137,senor,10000,4,i,No,0.4816870370000004,0.4944953670000018,0.488705147999994
138,138,senor,10000,5,i,No,0.504159393000009,0.4944953670000018,0.488705147999994
139,139,senor,10000,7,i,No,0.5199854130000006,0.4944953670000018,0.488705147999994
140,140,senor,10000,1,d,No,0.5364085730000028,0.5013305681999981,0.4947436229999908
141,141,senor,10000,2,d,No,0.4947436229999908,0.5013305681999981,0.4947436229999908
142,142,senor,10000,4,d,No,0.491066442999994,0.5013305681999981,0.4947436229999908
143,143,senor,10000,5,d,No,0.483850934000003,0.5013305681999981,0.4947436229999908
144,144,senor,10000,7,d,No,0.5005832679999997,0.5013305681999981,0.4947436229999908
145,145,senor,10000,1,l,No,0.4797383839999867,0.4894939479999977,0.4919475749999975
146,146,senor,10000,2,l,No,0.4919475749999975,0.4894939479999977,0.4919475749999975
147,147,senor,10000,4,l,No,0.4938203340000058,0.4894939479999977,0.4919475749999975
148,148,senor,10000,5,l,No,0.4858053439999992,0.4894939479999977,0.4919475749999975
149,149,senor,10000,7,l,No,0.4961581029999991,0.4894939479999977,0.4919475749999975
150,150,senor,35000,1,i,Yes,0.443298189999993,1.872839379200002,2.352088561000002
151,151,senor,35000,2,i,Yes,0.6949289180000022,1.872839379200002,2.352088561000002
152,152,senor,35000,4,i,Yes,2.352088561000002,1.872839379200002,2.352088561000002
153,153,senor,35000,5,i,Yes,2.7913121020000062,1.872839379200002,2.352088561000002
154,154,senor,35000,7,i,Yes,3.0825691250000062,1.872839379200002,2.352088561000002
155,155,senor,35000,1,d,Yes,0.4297061999999982,1.6604085451999964,2.07477376
156,156,senor,35000,2,d,Yes,0.6671657489999916,1.6604085451999964,2.07477376
157,157,senor,35000,4,d,Yes,2.07477376,1.6604085451999964,2.07477376
158,158,senor,35000,5,d,Yes,2.4126296949999926,1.6604085451999964,2.07477376
159,159,senor,35000,7,d,Yes,2.7177673220000003,1.6604085451999964,2.07477376
160,160,senor,35000,1,l,Yes,0.4313810980000028,0.6387432327999989,0.6837327620000053
161,161,senor,35000,2,l,Yes,0.4654413439999985,0.6387432327999989,0.6837327620000053
162,162,senor,35000,4,l,Yes,0.6837327620000053,0.6387432327999989,0.6837327620000053
163,163,senor,35000,5,l,Yes,0.7341129699999982,0.6387432327999989,0.6837327620000053
164,164,senor,35000,7,l,Yes,0.8790479899999895,0.6387432327999989,0.6837327620000053
165,165,senor,35000,1,i,No,1.102943504999999,1.1864553919999992,1.200218826000011
166,166,senor,35000,2,i,No,1.200218826000011,1.1864553919999992,1.200218826000011
167,167,senor,35000,4,i,No,1.2439371769999923,1.1864553919999992,1.200218826000011
168,168,senor,35000,5,i,No,1.1586338559999945,1.1864553919999992,1.200218826000011
169,169,senor,35000,7,i,No,1.226543595999999,1.1864553919999992,1.200218826000011
170,170,senor,35000,1,d,No,1.1702705659999992,1.1731931848000017,1.1621159860000034
171,171,senor,35000,2,d,No,1.1621159860000034,1.1731931848000017,1.1621159860000034
172,172,senor,35000,4,d,No,1.1405847940000058,1.1731931848000017,1.1621159860000034
173,173,senor,35000,5,d,No,1.134537899999998,1.1731931848000017,1.1621159860000034
174,174,senor,35000,7,d,No,1.2584566780000015,1.1731931848000017,1.1621159860000034
175,175,senor,35000,1,l,No,1.179880495000006,1.1382264989999982,1.1420249920000032
176,176,senor,35000,2,l,No,1.1420249920000032,1.1382264989999982,1.1420249920000032
177,177,senor,35000,4,l,No,1.0998357539999972,1.1382264989999982,1.1420249920000032
178,178,senor,35000,5,l,No,1.1100284789999932,1.1382264989999982,1.1420249920000032
179,179,senor,35000,7,l,No,1.159362774999991,1.1382264989999982,1.1420249920000032
180,180,constitución,2500,1,i,Yes,0.0510100380000011,0.06828887560000108,0.0540709329999913
181,181,constitución,2500,2,i,Yes,0.0523882350000093,0.06828887560000108,0.0540709329999913
182,182,constitución,2500,4,i,Yes,0.0540709329999913,0.06828887560000108,0.0540709329999913
183,183,constitución,2500,5,i,Yes,0.0622361169999976,0.06828887560000108,0.0540709329999913
184,184,constitución,2500,7,i,Yes,0.1217390550000061,0.06828887560000108,0.0540709329999913
185,185,constitución,2500,1,d,Yes,0.0528915670000031,0.06539715460000362,0.0545014570000006
186,186,constitución,2500,2,d,Yes,0.0542635560000093,0.06539715460000362,0.0545014570000006
187,187,constitución,2500,4,d,Yes,0.0545014570000006,0.06539715460000362,0.0545014570000006
188,188,constitución,2500,5,d,Yes,0.058039100000002,0.06539715460000362,0.0545014570000006
189,189,constitución,2500,7,d,Yes,0.1072900930000031,0.06539715460000362,0.0545014570000006
190,190,constitución,2500,1,l,Yes,0.0534811440000027,0.054339783800000374,0.0530911019999962
191,191,constitución,2500,2,l,Yes,0.0516379790000058,0.054339783800000374,0.0530911019999962
192,192,constitución,2500,4,l,Yes,0.0528455809999997,0.054339783800000374,0.0530911019999962
193,193,constitución,2500,5,l,Yes,0.0530911019999962,0.054339783800000374,0.0530911019999962
194,194,constitución,2500,7,l,Yes,0.0606431129999975,0.054339783800000374,0.0530911019999962
195,195,constitución,2500,1,i,No,0.1217195699999962,0.21644748760000138,0.2223277230000064
196,196,constitución,2500,2,i,No,0.1501668280000103,0.21644748760000138,0.2223277230000064
197,197,constitución,2500,4,i,No,0.2223277230000064,0.21644748760000138,0.2223277230000064
198,198,constitución,2500,5,i,No,0.2953708929999976,0.21644748760000138,0.2223277230000064
199,199,constitución,2500,7,i,No,0.2926524239999963,0.21644748760000138,0.2223277230000064
200,200,constitución,2500,1,d,No,0.1249470180000003,0.21550177059999953,0.2205264939999978
201,201,constitución,2500,2,d,No,0.1489738230000057,0.21550177059999953,0.2205264939999978
202,202,constitución,2500,4,d,No,0.2205264939999978,0.21550177059999953,0.2205264939999978
203,203,constitución,2500,5,d,No,0.2895251879999989,0.21550177059999953,0.2205264939999978
204,204,constitución,2500,7,d,No,0.2935363299999949,0.21550177059999953,0.2205264939999978
205,205,constitución,2500,1,l,No,0.1227489319999932,0.21608482499999862,0.2173598030000079
206,206,constitución,2500,2,l,No,0.1560672840000023,0.21608482499999862,0.2173598030000079
207,207,constitución,2500,4,l,No,0.2173598030000079,0.21608482499999862,0.2173598030000079
208,208,constitución,2500,5,l,No,0.2888372860000032,0.21608482499999862,0.2173598030000079
209,209,constitución,2500,7,l,No,0.2954108199999865,0.21608482499999862,0.2173598030000079
210,210,constitución,10000,1,i,Yes,0.2016184940000016,0.31779621259999546,0.220983015999991
211,211,constitución,10000,2,i,Yes,0.201196264999993,0.31779621259999546,0.220983015999991
212,212,constitución,10000,4,i,Yes,0.220983015999991,0.31779621259999546,0.220983015999991
213,213,constitución,10000,5,i,Yes,0.2652116529999944,0.31779621259999546,0.220983015999991
214,214,constitución,10000,7,i,Yes,0.6999716349999971,0.31779621259999546,0.220983015999991
215,215,constitución,10000,1,d,Yes,0.2009699079999904,0.3025989107999976,0.2169468979999891
216,216,constitución,10000,2,d,Yes,0.2012405269999959,0.3025989107999976,0.2169468979999891
217,217,constitución,10000,4,d,Yes,0.2169468979999891,0.3025989107999976,0.2169468979999891
218,218,constitución,10000,5,d,Yes,0.2616567500000002,0.3025989107999976,0.2169468979999891
219,219,constitución,10000,7,d,Yes,0.6321804710000123,0.3025989107999976,0.2169468979999891
220,220,constitución,10000,1,l,Yes,0.2116864240000069,0.22154164780000088,0.2102700949999985
221,221,constitución,10000,2,l,Yes,0.2026279370000026,0.22154164780000088,0.2102700949999985
222,222,constitución,10000,4,l,Yes,0.2034404599999959,0.22154164780000088,0.2102700949999985
223,223,constitución,10000,5,l,Yes,0.2102700949999985,0.22154164780000088,0.2102700949999985
224,224,constitución,10000,7,l,Yes,0.2796833230000004,0.22154164780000088,0.2102700949999985
225,225,constitución,10000,1,i,No,1.1952223719999893,1.2168101937999978,1.2182878350000124
226,226,constitución,10000,2,i,No,1.2182878350000124,1.2168101937999978,1.2182878350000124
227,227,constitución,10000,4,i,No,1.2196730089999903,1.2168101937999978,1.2182878350000124
228,228,constitución,10000,5,i,No,1.1961709539999958,1.2168101937999978,1.2182878350000124
229,229,constitución,10000,7,i,No,1.2546967990000013,1.2168101937999978,1.2182878350000124
230,230,constitución,10000,1,d,No,1.1615215290000125,1.1868035322000055,1.1757136530000023
231,231,constitución,10000,2,d,No,1.2005541329999971,1.1868035322000055,1.1757136530000023
232,232,constitución,10000,4,d,No,1.1757136530000023,1.1868035322000055,1.1757136530000023
233,233,constitución,10000,5,d,No,1.1619200760000012,1.1868035322000055,1.1757136530000023
234,234,constitución,10000,7,d,No,1.234308270000014,1.1868035322000055,1.1757136530000023
235,235,constitución,10000,1,l,No,1.1395519279999746,1.1686867247999941,1.145627951999984
236,236,constitución,10000,2,l,No,1.202383779999991,1.1686867247999941,1.145627951999984
237,237,constitución,10000,4,l,No,1.22901670600001,1.1686867247999941,1.145627951999984
238,238,constitución,10000,5,l,No,1.1268532580000112,1.1686867247999941,1.145627951999984
239,239,constitución,10000,7,l,No,1.145627951999984,1.1686867247999941,1.145627951999984
240,240,constitución,35000,1,i,Yes,0.4670421940000153,0.6727628802000026,0.4845176639999806
241,241,constitución,35000,2,i,Yes,0.4518028710000124,0.6727628802000026,0.4845176639999806
242,242,constitución,35000,4,i,Yes,0.4845176639999806,0.6727628802000026,0.4845176639999806
243,243,constitución,35000,5,i,Yes,0.5626006990000008,0.6727628802000026,0.4845176639999806
244,244,constitución,35000,7,i,Yes,1.3978509730000042,0.6727628802000026,0.4845176639999806
245,245,constitución,35000,1,d,Yes,0.4865439679999781,0.6390980029999923,0.4865439679999781
246,246,constitución,35000,2,d,Yes,0.4546453959999894,0.6390980029999923,0.4865439679999781
247,247,constitución,35000,4,d,Yes,0.478368004999993,0.6390980029999923,0.4865439679999781
248,248,constitución,35000,5,d,Yes,0.5398596290000057,0.6390980029999923,0.4865439679999781
249,249,constitución,35000,7,d,Yes,1.2360730169999954,0.6390980029999923,0.4865439679999781
250,250,constitución,35000,1,l,Yes,0.4734796590000201,0.4968160662000116,0.4734796590000201
251,251,constitución,35000,2,l,Yes,0.460009092000007,0.4968160662000116,0.4734796590000201
252,252,constitución,35000,4,l,Yes,0.4626438700000221,0.4968160662000116,0.4734796590000201
253,253,constitución,35000,5,l,Yes,0.4797016130000031,0.4968160662000116,0.4734796590000201
254,254,constitución,35000,7,l,Yes,0.6082460970000056,0.4968160662000116,0.4734796590000201
255,255,constitución,35000,1,i,No,2.613386868999981,2.678270958799999,2.613386868999981
256,256,constitución,35000,2,i,No,2.5388304140000173,2.678270958799999,2.613386868999981
257,257,constitución,35000,4,i,No,2.5683436310000047,2.678270958799999,2.613386868999981
258,258,constitución,35000,5,i,No,2.6501065459999893,2.678270958799999,2.613386868999981
259,259,constitución,35000,7,i,No,3.0206873340000016,2.678270958799999,2.613386868999981
260,260,constitución,35000,1,d,No,2.4101470219999896,2.3444767611999966,2.32941744499999
261,261,constitución,35000,2,d,No,2.3337494390000018,2.3444767611999966,2.32941744499999
262,262,constitución,35000,4,d,No,2.32941744499999,2.3444767611999966,2.32941744499999
263,263,constitución,35000,5,d,No,2.323307061999998,2.3444767611999966,2.32941744499999
264,264,constitución,35000,7,d,No,2.325762838000003,2.3444767611999966,2.32941744499999
265,265,constitución,35000,1,l,No,2.331328205999995,2.326647779000001,2.331328205999995
266,266,constitución,35000,2,l,No,2.289285892999999,2.326647779000001,2.331328205999995
267,267,constitución,35000,4,l,No,2.3368063989999825,2.326647779000001,2.331328205999995
268,268,constitución,35000,5,l,No,2.3489923060000137,2.326647779000001,2.331328205999995
269,269,constitución,35000,7,l,No,2.326826091000015,2.326647779000001,2.331328205999995
270,270,ancho,2500,1,i,Yes,0.0426825959999916,0.18179298739999578,0.2318078149999962
271,271,ancho,2500,2,i,Yes,0.0583297019999804,0.18179298739999578,0.2318078149999962
272,272,ancho,2500,4,i,Yes,0.2318078149999962,0.18179298739999578,0.2318078149999962
273,273,ancho,2500,5,i,Yes,0.2741412919999959,0.18179298739999578,0.2318078149999962
274,274,ancho,2500,7,i,Yes,0.3020035320000147,0.18179298739999578,0.2318078149999962
275,275,ancho,2500,1,d,Yes,0.0417166439999903,0.16070389679999833,0.2038560700000005
276,276,ancho,2500,2,d,Yes,0.0557654509999849,0.16070389679999833,0.2038560700000005
277,277,ancho,2500,4,d,Yes,0.2038560700000005,0.16070389679999833,0.2038560700000005
278,278,ancho,2500,5,d,Yes,0.2337970100000177,0.16070389679999833,0.2038560700000005
279,279,ancho,2500,7,d,Yes,0.2683843089999982,0.16070389679999833,0.2038560700000005
280,280,ancho,2500,1,l,Yes,0.0431578819999742,0.06275624840000085,0.0705349480000165
281,281,ancho,2500,2,l,Yes,0.0449769340000045,0.06275624840000085,0.0705349480000165
282,282,ancho,2500,4,l,Yes,0.0705349480000165,0.06275624840000085,0.0705349480000165
283,283,ancho,2500,5,l,Yes,0.0752121149999993,0.06275624840000085,0.0705349480000165
284,284,ancho,2500,7,l,Yes,0.0798993630000097,0.06275624840000085,0.0705349480000165
285,285,ancho,2500,1,i,No,0.1117770070000006,0.11309617539999975,0.1128178749999904
286,286,ancho,2500,2,i,No,0.1143539960000055,0.11309617539999975,0.1128178749999904
287,287,ancho,2500,4,i,No,0.1127683640000043,0.11309617539999975,0.1128178749999904
288,288,ancho,2500,5,i,No,0.1128178749999904,0.11309617539999975,0.1128178749999904
289,289,ancho,2500,7,i,No,0.1137636349999979,0.11309617539999975,0.1128178749999904
290,290,ancho,2500,1,d,No,0.1137129999999899,0.11966347659999879,0.1141206770000167
291,291,ancho,2500,2,d,No,0.1413587680000034,0.11966347659999879,0.1141206770000167
292,292,ancho,2500,4,d,No,0.1141206770000167,0.11966347659999879,0.1141206770000167
293,293,ancho,2500,5,d,No,0.1141064329999892,0.11966347659999879,0.1141206770000167
294,294,ancho,2500,7,d,No,0.1150185049999947,0.11966347659999879,0.1141206770000167
295,295,ancho,2500,1,l,No,0.1156696989999943,0.11454223979999364,0.1156363319999798
296,296,ancho,2500,2,l,No,0.1156363319999798,0.11454223979999364,0.1156363319999798
297,297,ancho,2500,4,l,No,0.1112424009999983,0.11454223979999364,0.1156363319999798
298,298,ancho,2500,5,l,No,0.1140274880000049,0.11454223979999364,0.1156363319999798
299,299,ancho,2500,7,l,No,0.1161352789999909,0.11454223979999364,0.1156363319999798
300,300,ancho,10000,1,i,Yes,0.1759625560000017,0.7154351176000034,0.8873389260000124
301,301,ancho,10000,2,i,Yes,0.238062205999995,0.7154351176000034,0.8873389260000124
302,302,ancho,10000,4,i,Yes,0.8873389260000124,0.7154351176000034,0.8873389260000124
303,303,ancho,10000,5,i,Yes,1.0645061250000083,0.7154351176000034,0.8873389260000124
304,304,ancho,10000,7,i,Yes,1.2113057749999996,0.7154351176000034,0.8873389260000124
305,305,ancho,10000,1,d,Yes,0.1695209880000163,0.6288370734000068,0.7645402939999997
306,306,ancho,10000,2,d,Yes,0.2290720690000114,0.6288370734000068,0.7645402939999997
307,307,ancho,10000,4,d,Yes,0.7645402939999997,0.6288370734000068,0.7645402939999997
308,308,ancho,10000,5,d,Yes,0.9225533700000028,0.6288370734000068,0.7645402939999997
309,309,ancho,10000,7,d,Yes,1.058498646000004,0.6288370734000068,0.7645402939999997
310,310,ancho,10000,1,l,Yes,0.1677905210000005,0.24523367580000008,0.2692674020000254
311,311,ancho,10000,2,l,Yes,0.180710275999985,0.24523367580000008,0.2692674020000254
312,312,ancho,10000,4,l,Yes,0.2692674020000254,0.24523367580000008,0.2692674020000254
313,313,ancho,10000,5,l,Yes,0.293897644999987,0.24523367580000008,0.2692674020000254
314,314,ancho,10000,7,l,Yes,0.3145025350000026,0.24523367580000008,0.2692674020000254
315,315,ancho,10000,1,i,No,0.440300193000013,0.44021976880000013,0.440300193000013
